true,predict
0.2033768604177939,0.20666552346956202
0.192269086176893,0.19402831085448116
0.1925295707100733,0.19586048478509427
0.1845335855473613,0.18789072690111894
0.1830550447164054,0.18715105260695133
0.1860938133028284,0.18923414071606923
0.184327530510018,0.1867173995218534
0.1884050076479837,0.19024393359773045
0.1852315377042002,0.18768259457481812
0.1818799647120715,0.1814718444552854
0.1915600681711315,0.18911297741735453
0.1985061652685648,0.1945706794783736
0.2000211153642014,0.19596677496320142
0.1917222796427794,0.19753968767336547
0.1825340249794356,0.18518925231357192
0.1784384800591224,0.18149692661206976
0.1838432963500931,0.1809112892639201
0.1912367260770484,0.19301344726388564
0.1884762675877204,0.1886173208658219
0.1965595236884542,0.194763566201757
0.1991804860104536,0.19644224239945002
0.1879832340928317,0.1897500940137638
0.1868667313522312,0.18900127902166666
0.1906053315875611,0.20311296715019325
0.1873818035234507,0.1869038613931683
0.1968318386875765,0.1814969232399419
0.2009304448082509,0.20042502786922223
0.2057579671179153,0.19350614048237452
0.2019299139841655,0.20809808212687733
0.2093833587553181,0.20053401780072924
0.1993963724654947,0.20354174580372028
0.1844534036822948,0.19426982611995688
0.1687299042568494,0.18168484111212183
0.1716518676283787,0.18346770118033556
0.186970000736558,0.18270170519954798
0.214679725361658,0.20220032842821553
0.193892424100134,0.21003369342882097
0.1857899469920693,0.19188281698571535
0.1889347322133209,0.19067164124018923
0.1832817581121082,0.1871988309530335
0.1834442513399694,0.18645940910922568
0.1832130743792499,0.18844619474883595
0.1827674620438181,0.1849069372987525
0.1852820762886776,0.18595493284601738
0.1842050134268403,0.18206572248264907
0.1807336605234742,0.18311843028405236
0.1904257105195412,0.1872790606986328
0.1968217719912112,0.19190168548598377
0.2012249997011942,0.1969441804604833
0.1906638190355146,0.19448872372998874
0.1829453064720095,0.1851592983669367
0.1798068586764634,0.18079990198940402
0.1808657376136053,0.18166433707121157
0.1884904244533888,0.18682531286687112
0.179228639105164,0.18674419096977454
0.1841063836345583,0.1888055948216589
0.1876641403731654,0.19038340749193208
0.1859883920620676,0.18283295219414858
0.1863931836747856,0.1869715044846738
0.1705443893523373,0.1889407280178061
0.1766704667907581,0.17391605914755487
0.1951541334982595,0.1827325853309869
0.1966520042619279,0.19407943717438111
0.2144659380746896,0.19997529669572128
0.2124606810616236,0.2061095929871559
0.2349336922233002,0.21431300463023545
0.2093831689324657,0.2170666264193176
0.1896034508522749,0.2006089608164333
0.178902682012709,0.18338938792985696
0.1747133092370705,0.18272644464532906
0.1792154525002832,0.19015990241716133
0.2128884564182208,0.20956652489989736
0.1828868328781324,0.2022200569647459
0.1817572896897233,0.1876522466140865
0.1897032316879962,0.18964027566197528
0.1825126301810747,0.19042027760255698
0.1855102481014506,0.1891415403450896
0.1792329415977305,0.18802374632054114
0.1880917934017875,0.18451892643352671
0.1865208237804266,0.18844919458585802
0.1738449115523157,0.1837198125535204
0.1766625423832618,0.17941782982399823
0.1834538136522166,0.18335694688792606
0.1900117111482368,0.18593278745077213
0.1984815966485448,0.19427227855357504
0.190298085784769,0.19028900803913248
0.1846621565803098,0.18474648921874529
0.179268168796139,0.18126504683301442
0.1812046855013698,0.1775302795277164
0.1908491149315906,0.18672906617251253
0.181786958466958,0.18097625488934493
0.1883891904892372,0.18369824151685346
0.1923119082863136,0.18964921150688976
0.1855754178675331,0.1889741332691426
0.2019931999120328,0.1902801160454233
0.1717873756980856,0.18279798580224188
0.1837396022776695,0.17492072715225218
0.1975906710384441,0.1902413594027253
0.1989851498210795,0.19291685167830203
0.2173429910763306,0.20890828870914474
0.2034384534856661,0.2117662167484025
0.2506785164148015,0.22653691903516648
0.2194862481679718,0.22373324661978405
0.1997136346299567,0.20801166273246488
0.1889209132207506,0.19830394778828545
0.1824573340045572,0.19085190329157245
0.1791531353238546,0.19125961477816594
0.2026048103873961,0.21478055346684757
0.1752004285529848,0.19338713726824955
0.1841600682020777,0.18606467910471497
0.1956041499898142,0.19379107646226748
0.1896260043457881,0.19349802965445942
0.1943862412288417,0.19680422320655255
0.1843953738324004,0.18981354473086554
0.1976040695061018,0.19421466429521791
0.2000354015038362,0.1953998882451333
0.1806802788433706,0.1840898105099748
0.1800116500558654,0.18757494255544363
